,State,County,Zip_Code,year,Annual Change (%),HPI
14021,GA,Paulding,13223,2014,16.09,134.01
14022,GA,Paulding,13223,2015,9.52,146.77
14023,GA,Paulding,13223,2016,5.59,154.98
14024,GA,Paulding,13223,2017,9.03,168.98
14025,GA,Paulding,13223,2018,9.08,184.33
14026,GA,Peach,13225,1987,0.0,100
14027,GA,Peach,13225,1988,-0.33,99.67
14028,GA,Peach,13225,1989,7.01,106.66
14029,GA,Peach,13225,1990,-2.82,103.65
14030,GA,Peach,13225,1991,6.75,110.65
14031,GA,Peach,13225,1992,-6.18,103.8
14032,GA,Peach,13225,1993,5.85,109.88
14033,GA,Peach,13225,1994,1.69,111.74
14034,GA,Peach,13225,1995,5.25,117.6
14035,GA,Peach,13225,1996,2.13,120.11
14036,GA,Peach,13225,1997,1.73,122.19
14037,GA,Peach,13225,1998,1.05,123.48
14038,GA,Peach,13225,1999,3.85,128.23
14039,GA,Peach,13225,2000,5.39,135.14
14040,GA,Peach,13225,2001,4.44,141.15
14041,GA,Peach,13225,2002,1.34,143.04
14042,GA,Peach,13225,2003,0.47,143.7
14043,GA,Peach,13225,2004,4.93,150.78
14044,GA,Peach,13225,2005,6.0,159.83
14045,GA,Peach,13225,2006,6.51,170.23
14046,GA,Peach,13225,2007,1.89,173.45
14047,GA,Peach,13225,2008,0.94,175.08
14048,GA,Peach,13225,2009,-5.08,166.2
14049,GA,Peach,13225,2010,-7.62,153.53
14050,GA,Peach,13225,2011,0.07,153.64
14051,GA,Peach,13225,2012,-4.32,147.01
14052,GA,Peach,13225,2013,0.51,147.76
14053,GA,Peach,13225,2014,1.18,149.5
14054,GA,Peach,13225,2015,1.9,152.34
14055,GA,Peach,13225,2016,-3.96,146.3
14056,GA,Peach,13225,2017,8.04,158.07
14057,GA,Peach,13225,2018,1.25,160.05
14058,GA,Pickens,13227,1992,0.0,100
14059,GA,Pickens,13227,1993,-0.34,99.66
14060,GA,Pickens,13227,1994,-2.91,96.76
14061,GA,Pickens,13227,1995,8.75,105.23
14062,GA,Pickens,13227,1996,6.99,112.58
14063,GA,Pickens,13227,1997,5.71,119
14064,GA,Pickens,13227,1998,4.23,124.04
14065,GA,Pickens,13227,1999,5.67,131.08
14066,GA,Pickens,13227,2000,8.07,141.65
14067,GA,Pickens,13227,2001,6.93,151.46
14068,GA,Pickens,13227,2002,4.49,158.27
14069,GA,Pickens,13227,2003,1.6,160.8
14070,GA,Pickens,13227,2004,3.62,166.61
14071,GA,Pickens,13227,2005,5.07,175.05
14072,GA,Pickens,13227,2006,6.24,185.97
14073,GA,Pickens,13227,2007,3.96,193.34
14074,GA,Pickens,13227,2008,-3.07,187.4
14075,GA,Pickens,13227,2009,-5.02,178
14076,GA,Pickens,13227,2010,-12.5,155.75
14077,GA,Pickens,13227,2011,-12.36,136.5
14078,GA,Pickens,13227,2012,-4.22,130.74
14079,GA,Pickens,13227,2013,3.82,135.73
14080,GA,Pickens,13227,2014,6.51,144.57
14081,GA,Pickens,13227,2015,6.31,153.69
14082,GA,Pickens,13227,2016,3.74,159.44
14083,GA,Pickens,13227,2017,11.76,178.19
14084,GA,Pickens,13227,2018,6.08,189.03
14085,GA,Pierce,13229,1996,0.0,100
14086,GA,Pierce,13229,1997,3.67,103.67
14087,GA,Pierce,13229,1998,0.09,103.76
14088,GA,Pierce,13229,1999,11.03,115.2
14089,GA,Pierce,13229,2000,1.17,116.56
14090,GA,Pierce,13229,2001,5.83,123.35
14091,GA,Pierce,13229,2002,0.73,124.25
14092,GA,Pierce,13229,2003,2.89,127.83
14093,GA,Pierce,13229,2004,6.07,135.58
14094,GA,Pierce,13229,2005,4.04,141.06
14095,GA,Pierce,13229,2006,10.65,156.09
14096,GA,Pierce,13229,2007,4.49,163.09
14097,GA,Pierce,13229,2008,3.84,169.36
14098,GA,Pierce,13229,2009,-6.45,158.43
14099,GA,Pierce,13229,2010,-3.79,152.42
14100,GA,Pierce,13229,2011,-6.47,142.55
14101,GA,Pierce,13229,2012,-3.32,137.82
14102,GA,Pierce,13229,2013,4.51,144.04
14103,GA,Pierce,13229,2014,2.07,147.02
14104,GA,Pierce,13229,2015,3.71,152.47
14105,GA,Pierce,13229,2016,0.11,152.64
14106,GA,Pierce,13229,2017,-0.46,151.93
14107,GA,Pierce,13229,2018,4.43,158.66
14108,GA,Pike,13231,1992,0.0,100
14109,GA,Pike,13231,1993,-0.58,99.42
14110,GA,Pike,13231,1994,3.66,103.05
14111,GA,Pike,13231,1995,-1.81,101.18
14112,GA,Pike,13231,1996,7.7,108.97
14113,GA,Pike,13231,1997,1.36,110.45
14114,GA,Pike,13231,1998,5.11,116.09
14115,GA,Pike,13231,1999,7.26,124.51
14116,GA,Pike,13231,2000,3.94,129.42
14117,GA,Pike,13231,2001,5.24,136.2
14118,GA,Pike,13231,2002,2.86,140.1
14119,GA,Pike,13231,2003,0.99,141.5
14120,GA,Pike,13231,2004,3.41,146.32
14121,GA,Pike,13231,2005,-1.05,144.78
14122,GA,Pike,13231,2006,6.0,153.46
14123,GA,Pike,13231,2007,1.6,155.92
14124,GA,Pike,13231,2008,2.44,159.73
14125,GA,Pike,13231,2009,-6.66,149.08
14126,GA,Pike,13231,2010,-11.99,131.21
14127,GA,Pike,13231,2011,-8.9,119.54
14128,GA,Pike,13231,2012,-4.33,114.37
14129,GA,Pike,13231,2013,-3.34,110.55
14130,GA,Pike,13231,2014,12.0,123.81
14131,GA,Pike,13231,2015,1.4,125.55
14132,GA,Pike,13231,2016,7.28,134.69
14133,GA,Pike,13231,2017,5.43,142
14134,GA,Pike,13231,2018,6.28,150.92
14135,GA,Polk,13233,1990,0.0,100
14136,GA,Polk,13233,1991,-1.91,98.09
14137,GA,Polk,13233,1992,0.58,98.66
14138,GA,Polk,13233,1993,1.55,100.19
14139,GA,Polk,13233,1994,5.56,105.76
14140,GA,Polk,13233,1995,4.57,110.59
14141,GA,Polk,13233,1996,6.56,117.84
14142,GA,Polk,13233,1997,6.47,125.46
14143,GA,Polk,13233,1998,1.7,127.6
14144,GA,Polk,13233,1999,10.25,140.68
14145,GA,Polk,13233,2000,12.02,157.59
14146,GA,Polk,13233,2001,1.99,160.72
14147,GA,Polk,13233,2002,4.48,167.92
14148,GA,Polk,13233,2003,2.01,171.3
14149,GA,Polk,13233,2004,6.17,181.87
14150,GA,Polk,13233,2005,1.4,184.42
14151,GA,Polk,13233,2006,3.97,191.74
14152,GA,Polk,13233,2007,3.77,198.96
14153,GA,Polk,13233,2008,-3.74,191.51
14154,GA,Polk,13233,2009,-3.81,184.21
14155,GA,Polk,13233,2010,-8.62,168.33
14156,GA,Polk,13233,2011,-9.33,152.63
14157,GA,Polk,13233,2012,-9.02,138.87
14158,GA,Polk,13233,2013,1.33,140.72
14159,GA,Polk,13233,2014,8.88,153.22
14160,GA,Polk,13233,2015,5.46,161.58
14161,GA,Polk,13233,2016,6.02,171.31
14162,GA,Polk,13233,2017,5.02,179.9
14163,GA,Polk,13233,2018,5.62,190.01
14164,GA,Pulaski,13235,2007,0.0,100
14165,GA,Pulaski,13235,2008,12.86,112.86
14166,GA,Pulaski,13235,2009,-5.83,106.29
14167,GA,Pulaski,13235,2010,-13.38,92.06
14168,GA,Pulaski,13235,2011,-0.28,91.8
14169,GA,Pulaski,13235,2012,-2.31,89.68
14170,GA,Pulaski,13235,2013,0.45,90.09
14171,GA,Pulaski,13235,2014,-4.32,86.2
14172,GA,Pulaski,13235,2015,9.61,94.48
14173,GA,Pulaski,13235,2016,-2.0,92.59
14174,GA,Pulaski,13235,2017,-1.6,91.11
14175,GA,Pulaski,13235,2018,0.0,.
14176,GA,Putnam,13237,1986,0.0,100
14177,GA,Putnam,13237,1987,8.72,108.72
14178,GA,Putnam,13237,1988,4.89,114.03
14179,GA,Putnam,13237,1989,11.1,126.69
14180,GA,Putnam,13237,1990,0.37,127.16
14181,GA,Putnam,13237,1991,2.46,130.29
14182,GA,Putnam,13237,1992,-0.39,129.78
14183,GA,Putnam,13237,1993,4.19,135.21
14184,GA,Putnam,13237,1994,3.87,140.45
14185,GA,Putnam,13237,1995,4.1,146.2
14186,GA,Putnam,13237,1996,2.95,150.51
14187,GA,Putnam,13237,1997,8.69,163.59
14188,GA,Putnam,13237,1998,5.5,172.58
14189,GA,Putnam,13237,1999,9.71,189.34
14190,GA,Putnam,13237,2000,9.54,207.4
14191,GA,Putnam,13237,2001,6.73,221.37
14192,GA,Putnam,13237,2002,6.49,235.72
14193,GA,Putnam,13237,2003,4.72,246.86
14194,GA,Putnam,13237,2004,11.45,275.12
14195,GA,Putnam,13237,2005,9.08,300.11
14196,GA,Putnam,13237,2006,13.81,341.55
14197,GA,Putnam,13237,2007,3.63,353.95
14198,GA,Putnam,13237,2008,2.09,361.34
14199,GA,Putnam,13237,2009,-3.06,350.27
14200,GA,Putnam,13237,2010,-12.4,306.83
14201,GA,Putnam,13237,2011,-5.62,289.6
14202,GA,Putnam,13237,2012,-0.93,286.89
14203,GA,Putnam,13237,2013,-3.49,276.88
14204,GA,Putnam,13237,2014,1.97,282.35
14205,GA,Putnam,13237,2015,1.16,285.63
14206,GA,Putnam,13237,2016,6.55,304.34
14207,GA,Putnam,13237,2017,2.17,310.94
14208,GA,Putnam,13237,2018,6.91,332.44
14209,GA,Rabun,13241,1998,0.0,100
14210,GA,Rabun,13241,1999,4.77,104.77
14211,GA,Rabun,13241,2000,13.66,119.08
14212,GA,Rabun,13241,2001,5.14,125.2
14213,GA,Rabun,13241,2002,3.87,130.04
14214,GA,Rabun,13241,2003,2.95,133.88
14215,GA,Rabun,13241,2004,6.47,142.54
14216,GA,Rabun,13241,2005,7.33,152.99
14217,GA,Rabun,13241,2006,6.14,162.37
14218,GA,Rabun,13241,2007,3.87,168.66
14219,GA,Rabun,13241,2008,-0.24,168.26
14220,GA,Rabun,13241,2009,-4.16,161.27
14221,GA,Rabun,13241,2010,-8.42,147.69
14222,GA,Rabun,13241,2011,-12.28,129.56
14223,GA,Rabun,13241,2012,-6.05,121.72
14224,GA,Rabun,13241,2013,-0.4,121.24
14225,GA,Rabun,13241,2014,4.2,126.33
14226,GA,Rabun,13241,2015,4.18,131.62
14227,GA,Rabun,13241,2016,-0.76,130.61
14228,GA,Rabun,13241,2017,3.31,134.94
14229,GA,Rabun,13241,2018,2.31,138.05
14230,GA,Richmond,13245,1976,0.0,100
14231,GA,Richmond,13245,1977,11.74,111.74
14232,GA,Richmond,13245,1978,15.79,129.38
14233,GA,Richmond,13245,1979,5.24,136.17
14234,GA,Richmond,13245,1980,15.98,157.93
14235,GA,Richmond,13245,1981,2.86,162.45
14236,GA,Richmond,13245,1982,-2.47,158.44
14237,GA,Richmond,13245,1983,8.23,171.47
14238,GA,Richmond,13245,1984,10.6,189.66
14239,GA,Richmond,13245,1985,-0.61,188.5
14240,GA,Richmond,13245,1986,8.25,204.05
14241,GA,Richmond,13245,1987,2.57,209.29
14242,GA,Richmond,13245,1988,-0.59,208.06
14243,GA,Richmond,13245,1989,3.44,215.21
14244,GA,Richmond,13245,1990,-0.3,214.57
14245,GA,Richmond,13245,1991,4.53,224.28
14246,GA,Richmond,13245,1992,0.92,226.35
14247,GA,Richmond,13245,1993,3.67,234.66
14248,GA,Richmond,13245,1994,0.95,236.88
14249,GA,Richmond,13245,1995,1.77,241.09
14250,GA,Richmond,13245,1996,1.6,244.94
14251,GA,Richmond,13245,1997,2.6,251.3
14252,GA,Richmond,13245,1998,3.37,259.77
14253,GA,Richmond,13245,1999,2.94,267.4
14254,GA,Richmond,13245,2000,3.34,276.32
14255,GA,Richmond,13245,2001,5.61,291.82
14256,GA,Richmond,13245,2002,1.49,296.18
14257,GA,Richmond,13245,2003,1.75,301.37
14258,GA,Richmond,13245,2004,5.29,317.32
14259,GA,Richmond,13245,2005,6.44,337.76
14260,GA,Richmond,13245,2006,5.85,357.52
14261,GA,Richmond,13245,2007,3.07,368.5
14262,GA,Richmond,13245,2008,-0.2,367.75
14263,GA,Richmond,13245,2009,-1.42,362.52
14264,GA,Richmond,13245,2010,-5.11,344.01
14265,GA,Richmond,13245,2011,-6.25,322.51
14266,GA,Richmond,13245,2012,-4.49,308.03
14267,GA,Richmond,13245,2013,0.37,309.17
14268,GA,Richmond,13245,2014,0.38,310.33
14269,GA,Richmond,13245,2015,3.14,320.07
14270,GA,Richmond,13245,2016,1.09,323.57
14271,GA,Richmond,13245,2017,6.18,343.58
14272,GA,Richmond,13245,2018,4.43,358.8
14273,GA,Rockdale,13247,1977,0.0,100
14274,GA,Rockdale,13247,1978,-5.1,94.9
14275,GA,Rockdale,13247,1979,13.68,107.88
14276,GA,Rockdale,13247,1980,11.97,120.79
14277,GA,Rockdale,13247,1981,5.75,127.74
14278,GA,Rockdale,13247,1982,1.1,129.14
14279,GA,Rockdale,13247,1983,12.05,144.7
14280,GA,Rockdale,13247,1984,-2.17,141.56
14281,GA,Rockdale,13247,1985,9.36,154.81
14282,GA,Rockdale,13247,1986,4.33,161.51
14283,GA,Rockdale,13247,1987,6.59,172.16
14284,GA,Rockdale,13247,1988,4.04,179.11
14285,GA,Rockdale,13247,1989,2.71,183.96
14286,GA,Rockdale,13247,1990,-0.09,183.8
14287,GA,Rockdale,13247,1991,-0.28,183.28
14288,GA,Rockdale,13247,1992,2.76,188.34
14289,GA,Rockdale,13247,1993,0.82,189.88
14290,GA,Rockdale,13247,1994,1.14,192.05
14291,GA,Rockdale,13247,1995,2.27,196.42
14292,GA,Rockdale,13247,1996,3.27,202.85
14293,GA,Rockdale,13247,1997,3.27,209.49
14294,GA,Rockdale,13247,1998,4.56,219.05
14295,GA,Rockdale,13247,1999,2.83,225.26
14296,GA,Rockdale,13247,2000,5.57,237.81
14297,GA,Rockdale,13247,2001,5.3,250.41
14298,GA,Rockdale,13247,2002,4.36,261.33
14299,GA,Rockdale,13247,2003,0.53,262.72
14300,GA,Rockdale,13247,2004,3.0,270.6
14301,GA,Rockdale,13247,2005,4.2,281.97
14302,GA,Rockdale,13247,2006,3.26,291.17
14303,GA,Rockdale,13247,2007,-2.68,283.37
14304,GA,Rockdale,13247,2008,-2.51,276.24
14305,GA,Rockdale,13247,2009,-11.12,245.53
14306,GA,Rockdale,13247,2010,-14.77,209.26
14307,GA,Rockdale,13247,2011,-7.24,194.11
14308,GA,Rockdale,13247,2012,-12.25,170.33
14309,GA,Rockdale,13247,2013,4.49,177.99
14310,GA,Rockdale,13247,2014,12.72,200.62
14311,GA,Rockdale,13247,2015,9.35,219.39
14312,GA,Rockdale,13247,2016,4.8,229.91
14313,GA,Rockdale,13247,2017,6.52,244.91
14314,GA,Rockdale,13247,2018,10.73,271.19
14315,GA,Schley,13249,2007,0.0,100
14316,GA,Schley,13249,2008,-0.4,99.6
14317,GA,Schley,13249,2009,-4.73,94.89
14318,GA,Schley,13249,2010,-13.39,82.18
14319,GA,Schley,13249,2011,-1.93,80.6
14320,GA,Schley,13249,2012,-10.86,71.85
14321,GA,Schley,13249,2013,1.1,72.64
14322,GA,Schley,13249,2014,26.0,91.52
14323,GA,Schley,13249,2015,-2.19,89.52
14324,GA,Schley,13249,2016,-20.84,70.86
14325,GA,Schley,13249,2017,17.05,82.94
14326,GA,Schley,13249,2018,1.94,84.55
14327,GA,Screven,13251,1993,0.0,100
14328,GA,Screven,13251,1994,-7.91,92.09
14329,GA,Screven,13251,1995,16.36,107.16
14330,GA,Screven,13251,1996,-2.44,104.54
14331,GA,Screven,13251,1997,10.98,116.02
14332,GA,Screven,13251,1998,-2.35,113.3
14333,GA,Screven,13251,1999,3.09,116.8
14334,GA,Screven,13251,2000,7.71,125.81
14335,GA,Screven,13251,2001,5.06,132.18
14336,GA,Screven,13251,2002,4.11,137.61
14337,GA,Screven,13251,2003,0.34,138.07
14338,GA,Screven,13251,2004,4.57,144.38
14339,GA,Screven,13251,2005,5.84,152.81
14340,GA,Screven,13251,2006,6.35,162.51
14341,GA,Screven,13251,2007,8.3,176
14342,GA,Screven,13251,2008,0.05,176.08
14343,GA,Screven,13251,2009,-1.0,174.32
14344,GA,Screven,13251,2010,-2.31,170.31
14345,GA,Screven,13251,2011,-14.92,144.89
14346,GA,Screven,13251,2012,-4.02,139.07
14347,GA,Screven,13251,2013,2.8,142.96
14348,GA,Screven,13251,2014,-1.69,140.55
14349,GA,Screven,13251,2015,7.04,150.45
14350,GA,Screven,13251,2016,-2.48,146.72
14351,GA,Screven,13251,2017,8.92,159.81
14352,GA,Screven,13251,2018,-3.8,153.73
14353,GA,Seminole,13253,2001,0.0,100
14354,GA,Seminole,13253,2002,-1.48,98.52
14355,GA,Seminole,13253,2003,2.57,101.06
14356,GA,Seminole,13253,2004,3.89,104.98
14357,GA,Seminole,13253,2005,6.02,111.3
14358,GA,Seminole,13253,2006,12.62,125.35
14359,GA,Seminole,13253,2007,16.1,145.53
14360,GA,Seminole,13253,2008,-10.35,130.46
14361,GA,Seminole,13253,2009,0.34,130.91
14362,GA,Seminole,13253,2010,-5.56,123.62
14363,GA,Seminole,13253,2011,-15.95,103.9
14364,GA,Seminole,13253,2012,-2.01,101.81
14365,GA,Seminole,13253,2013,4.55,106.45
14366,GA,Seminole,13253,2014,2.18,108.77
14367,GA,Seminole,13253,2015,-7.42,100.7
14368,GA,Seminole,13253,2016,13.67,114.47
14369,GA,Seminole,13253,2017,5.56,120.83
14370,GA,Seminole,13253,2018,-13.99,103.93
14371,GA,Spalding,13255,1976,0.0,100
14372,GA,Spalding,13255,1977,10.74,110.74
14373,GA,Spalding,13255,1978,11.65,123.64
14374,GA,Spalding,13255,1979,3.89,128.45
14375,GA,Spalding,13255,1980,4.94,134.79
14376,GA,Spalding,13255,1981,15.5,155.69
14377,GA,Spalding,13255,1982,-4.52,148.65
14378,GA,Spalding,13255,1983,2.24,151.97
14379,GA,Spalding,13255,1984,2.15,155.24
14380,GA,Spalding,13255,1985,8.53,168.47
14381,GA,Spalding,13255,1986,3.44,174.27
14382,GA,Spalding,13255,1987,4.09,181.4
14383,GA,Spalding,13255,1988,2.56,186.04
14384,GA,Spalding,13255,1989,5.05,195.44
14385,GA,Spalding,13255,1990,1.21,197.8
14386,GA,Spalding,13255,1991,3.38,204.48
14387,GA,Spalding,13255,1992,0.15,204.79
14388,GA,Spalding,13255,1993,2.28,209.46
14389,GA,Spalding,13255,1994,2.91,215.56
14390,GA,Spalding,13255,1995,5.02,226.37
14391,GA,Spalding,13255,1996,2.6,232.25
14392,GA,Spalding,13255,1997,5.81,245.76
14393,GA,Spalding,13255,1998,5.27,258.72
14394,GA,Spalding,13255,1999,5.39,272.66
14395,GA,Spalding,13255,2000,6.98,291.7
14396,GA,Spalding,13255,2001,5.29,307.14
14397,GA,Spalding,13255,2002,3.43,317.69
14398,GA,Spalding,13255,2003,2.12,324.41
14399,GA,Spalding,13255,2004,3.1,334.47
14400,GA,Spalding,13255,2005,2.82,343.91
14401,GA,Spalding,13255,2006,1.73,349.86
14402,GA,Spalding,13255,2007,0.3,350.91
14403,GA,Spalding,13255,2008,-3.04,340.26
14404,GA,Spalding,13255,2009,-3.32,328.98
14405,GA,Spalding,13255,2010,-11.66,290.63
14406,GA,Spalding,13255,2011,-10.87,259.03
14407,GA,Spalding,13255,2012,-6.82,241.37
14408,GA,Spalding,13255,2013,1.64,245.34
14409,GA,Spalding,13255,2014,3.18,253.15
14410,GA,Spalding,13255,2015,5.62,267.36
14411,GA,Spalding,13255,2016,7.33,286.95
14412,GA,Spalding,13255,2017,6.44,305.42
14413,GA,Spalding,13255,2018,8.22,330.52
14414,GA,Stephens,13257,1992,0.0,100
14415,GA,Stephens,13257,1993,10.9,110.9
14416,GA,Stephens,13257,1994,2.26,113.41
14417,GA,Stephens,13257,1995,4.98,119.05
14418,GA,Stephens,13257,1996,2.73,122.3
14419,GA,Stephens,13257,1997,3.94,127.13
14420,GA,Stephens,13257,1998,2.52,130.32
14421,GA,Stephens,13257,1999,4.15,135.74
14422,GA,Stephens,13257,2000,7.37,145.74
14423,GA,Stephens,13257,2001,4.22,151.89
14424,GA,Stephens,13257,2002,2.02,154.96
14425,GA,Stephens,13257,2003,0.9,156.36
14426,GA,Stephens,13257,2004,2.3,159.96
14427,GA,Stephens,13257,2005,3.46,165.5
14428,GA,Stephens,13257,2006,7.31,177.59
14429,GA,Stephens,13257,2007,3.73,184.21
14430,GA,Stephens,13257,2008,1.06,186.17
14431,GA,Stephens,13257,2009,-7.2,172.76
14432,GA,Stephens,13257,2010,-10.68,154.32
14433,GA,Stephens,13257,2011,-8.83,140.7
14434,GA,Stephens,13257,2012,-4.55,134.3
14435,GA,Stephens,13257,2013,2.04,137.04
14436,GA,Stephens,13257,2014,-1.13,135.49
14437,GA,Stephens,13257,2015,4.87,142.08
14438,GA,Stephens,13257,2016,5.6,150.04
14439,GA,Stephens,13257,2017,-9.07,136.44
14440,GA,Stephens,13257,2018,17.06,159.72
14441,GA,Sumter,13261,1985,0.0,100
14442,GA,Sumter,13261,1986,6.27,106.27
14443,GA,Sumter,13261,1987,-4.07,101.95
14444,GA,Sumter,13261,1988,-3.28,98.6
14445,GA,Sumter,13261,1989,-0.04,98.57
14446,GA,Sumter,13261,1990,0.02,98.59
14447,GA,Sumter,13261,1991,2.66,101.21
14448,GA,Sumter,13261,1992,-1.81,99.38
14449,GA,Sumter,13261,1993,0.37,99.75
14450,GA,Sumter,13261,1994,4.74,104.48
14451,GA,Sumter,13261,1995,6.75,111.53
14452,GA,Sumter,13261,1996,2.43,114.24
14453,GA,Sumter,13261,1997,5.9,120.99
14454,GA,Sumter,13261,1998,1.27,122.52
14455,GA,Sumter,13261,1999,5.2,128.89
14456,GA,Sumter,13261,2000,3.07,132.84
14457,GA,Sumter,13261,2001,6.55,141.54
14458,GA,Sumter,13261,2002,2.84,145.55
14459,GA,Sumter,13261,2003,2.31,148.91
14460,GA,Sumter,13261,2004,5.17,156.61
14461,GA,Sumter,13261,2005,3.05,161.39
14462,GA,Sumter,13261,2006,5.24,169.84
14463,GA,Sumter,13261,2007,6.97,181.68
14464,GA,Sumter,13261,2008,0.45,182.5
14465,GA,Sumter,13261,2009,-2.36,178.19
14466,GA,Sumter,13261,2010,-0.66,177.02
14467,GA,Sumter,13261,2011,-6.01,166.38
14468,GA,Sumter,13261,2012,-0.91,164.88
14469,GA,Sumter,13261,2013,3.7,170.99
14470,GA,Sumter,13261,2014,-8.45,156.54
14471,GA,Sumter,13261,2015,0.59,157.46
14472,GA,Sumter,13261,2016,-2.13,154.11
14473,GA,Sumter,13261,2017,8.16,166.69
14474,GA,Sumter,13261,2018,-1.74,163.79
14475,GA,Talbot,13263,2001,0.0,100
14476,GA,Talbot,13263,2002,5.77,105.77
14477,GA,Talbot,13263,2003,-4.11,101.42
14478,GA,Talbot,13263,2004,6.66,108.17
14479,GA,Talbot,13263,2005,1.14,109.41
14480,GA,Talbot,13263,2006,16.75,127.73
14481,GA,Talbot,13263,2007,-1.61,125.68
14482,GA,Talbot,13263,2008,-4.98,119.42
14483,GA,Talbot,13263,2009,1.18,120.83
14484,GA,Talbot,13263,2010,-5.63,114.03
14485,GA,Talbot,13263,2011,-1.53,112.28
14486,GA,Talbot,13263,2012,-10.34,100.68
14487,GA,Talbot,13263,2013,-2.54,98.11
14488,GA,Talbot,13263,2014,2.18,100.25
14489,GA,Talbot,13263,2015,-7.02,93.21
14490,GA,Talbot,13263,2016,36.75,127.47
14491,GA,Talbot,13263,2017,-10.67,113.87
14492,GA,Talbot,13263,2018,17.74,134.07
14493,GA,Tattnall,13267,1998,0.0,100
14494,GA,Tattnall,13267,1999,4.81,104.81
14495,GA,Tattnall,13267,2000,-0.29,104.51
14496,GA,Tattnall,13267,2001,6.81,111.63
14497,GA,Tattnall,13267,2002,-1.21,110.28
14498,GA,Tattnall,13267,2003,6.54,117.49
14499,GA,Tattnall,13267,2004,3.71,121.85
14500,GA,Tattnall,13267,2005,6.25,129.47
14501,GA,Tattnall,13267,2006,10.33,142.85
14502,GA,Tattnall,13267,2007,4.79,149.69
14503,GA,Tattnall,13267,2008,-1.59,147.31
14504,GA,Tattnall,13267,2009,6.35,156.66
14505,GA,Tattnall,13267,2010,-9.28,142.12
14506,GA,Tattnall,13267,2011,-10.08,127.79
14507,GA,Tattnall,13267,2012,3.76,132.59
14508,GA,Tattnall,13267,2013,-2.42,129.38
14509,GA,Tattnall,13267,2014,5.38,136.34
14510,GA,Tattnall,13267,2015,9.07,148.71
14511,GA,Tattnall,13267,2016,-7.06,138.21
14512,GA,Tattnall,13267,2017,14.2,157.84
14513,GA,Tattnall,13267,2018,-2.95,153.18
14514,GA,Terrell,13273,2001,0.0,100
14515,GA,Terrell,13273,2002,1.02,101.02
14516,GA,Terrell,13273,2003,4.48,105.55
14517,GA,Terrell,13273,2004,-2.41,103.01
14518,GA,Terrell,13273,2005,7.7,110.94
14519,GA,Terrell,13273,2006,16.68,129.44
14520,GA,Terrell,13273,2007,-5.45,122.39
14521,GA,Terrell,13273,2008,7.84,131.98
14522,GA,Terrell,13273,2009,-4.13,126.53
14523,GA,Terrell,13273,2010,-8.51,115.77
14524,GA,Terrell,13273,2011,-4.88,110.12
14525,GA,Terrell,13273,2012,-3.33,106.46
14526,GA,Terrell,13273,2013,0.1,106.56
14527,GA,Terrell,13273,2014,-2.13,104.3
14528,GA,Terrell,13273,2015,5.09,109.61
14529,GA,Terrell,13273,2016,-7.84,101.02
14530,GA,Terrell,13273,2017,2.77,103.82
14531,GA,Terrell,13273,2018,0.0,.
14532,GA,Thomas,13275,1986,0.0,100
14533,GA,Thomas,13275,1987,-0.43,99.57
14534,GA,Thomas,13275,1988,3.62,103.17
14535,GA,Thomas,13275,1989,3.93,107.23
14536,GA,Thomas,13275,1990,3.94,111.45
14537,GA,Thomas,13275,1991,-1.09,110.24
14538,GA,Thomas,13275,1992,0.11,110.36
14539,GA,Thomas,13275,1993,1.49,112.01
14540,GA,Thomas,13275,1994,5.94,118.66
14541,GA,Thomas,13275,1995,5.43,125.1
14542,GA,Thomas,13275,1996,2.95,128.79
14543,GA,Thomas,13275,1997,6.55,137.23
14544,GA,Thomas,13275,1998,4.49,143.39
14545,GA,Thomas,13275,1999,4.46,149.79
14546,GA,Thomas,13275,2000,1.98,152.76
14547,GA,Thomas,13275,2001,7.59,164.36
14548,GA,Thomas,13275,2002,4.21,171.28
14549,GA,Thomas,13275,2003,2.18,175.01
14550,GA,Thomas,13275,2004,7.91,188.85
14551,GA,Thomas,13275,2005,7.97,203.91
14552,GA,Thomas,13275,2006,13.33,231.09
14553,GA,Thomas,13275,2007,5.55,243.91
14554,GA,Thomas,13275,2008,2.76,250.65
14555,GA,Thomas,13275,2009,-5.09,237.9
14556,GA,Thomas,13275,2010,-7.37,220.38
14557,GA,Thomas,13275,2011,-8.05,202.64
14558,GA,Thomas,13275,2012,-5.97,190.53
14559,GA,Thomas,13275,2013,0.89,192.23
14560,GA,Thomas,13275,2014,2.11,196.28
14561,GA,Thomas,13275,2015,4.19,204.5
14562,GA,Thomas,13275,2016,1.51,207.59
14563,GA,Thomas,13275,2017,4.57,217.08
14564,GA,Thomas,13275,2018,3.22,224.07
14565,GA,Tift,13277,1986,0.0,100
14566,GA,Tift,13277,1987,0.95,100.95
14567,GA,Tift,13277,1988,7.86,108.88
14568,GA,Tift,13277,1989,-1.18,107.59
14569,GA,Tift,13277,1990,7.42,115.58
14570,GA,Tift,13277,1991,-1.21,114.19
14571,GA,Tift,13277,1992,3.9,118.64
14572,GA,Tift,13277,1993,3.86,123.22
14573,GA,Tift,13277,1994,3.89,128.02
14574,GA,Tift,13277,1995,4.5,133.77
14575,GA,Tift,13277,1996,5.66,141.34
14576,GA,Tift,13277,1997,5.84,149.59
14577,GA,Tift,13277,1998,3.01,154.1
